Date,Open,High,Low,Close,Adj Close,Volume
2018-07-24,10.510000,10.740000,10.500000,10.570000,9.526224,47303000
2018-07-25,10.320000,10.570000,10.120000,10.520000,9.481162,92497700
2018-07-26,10.140000,10.160000,9.840000,9.890000,8.913374,103893000
2018-07-27,9.960000,10.050000,9.910000,9.930000,8.949425,46171100
2018-07-30,9.960000,10.100000,9.930000,10.070000,9.075599,35877000
2018-07-31,10.110000,10.110000,10.000000,10.040000,9.048561,38026900
2018-08-01,10.060000,10.080000,9.820000,9.900000,8.922385,44126700
2018-08-02,9.900000,9.980000,9.840000,9.920000,8.940412,40318900
2018-08-03,9.930000,10.060000,9.930000,10.040000,9.048561,25925100
2018-08-06,10.000000,10.050000,9.970000,10.030000,9.039549,22247900
2018-08-07,10.040000,10.100000,10.020000,10.080000,9.084612,27961200
2018-08-08,10.050000,10.100000,10.040000,10.050000,9.057573,22600900
2018-08-09,10.060000,10.070000,9.900000,9.910000,8.931398,35682600
2018-08-10,9.910000,9.910000,9.720000,9.740000,8.778185,39180500
2018-08-13,9.740000,9.750000,9.420000,9.460000,8.525835,66586200
2018-08-14,9.510000,9.620000,9.450000,9.500000,8.561886,37657400
2018-08-15,9.460000,9.500000,9.350000,9.450000,8.516822,36298600
2018-08-16,9.500000,9.600000,9.490000,9.510000,8.570899,28857700
2018-08-17,9.530000,9.600000,9.460000,9.550000,8.606949,32742900
2018-08-20,9.560000,9.740000,9.560000,9.720000,8.760160,25252500
2018-08-21,9.770000,9.900000,9.690000,9.860000,8.886336,46413900
2018-08-22,9.790000,9.820000,9.680000,9.690000,8.733123,30803700
2018-08-23,9.670000,9.690000,9.580000,9.630000,8.679049,31511800
2018-08-24,9.650000,9.700000,9.610000,9.680000,8.724112,18380000
2018-08-27,9.750000,10.040000,9.730000,9.990000,9.003498,49769300
2018-08-28,10.080000,10.090000,9.950000,10.010000,9.021524,33845500
2018-08-29,10.010000,10.020000,9.900000,9.970000,8.985475,37336400
2018-08-30,9.870000,9.910000,9.670000,9.700000,8.742136,48539300
2018-08-31,9.640000,9.680000,9.400000,9.480000,8.543861,76424900
2018-09-04,9.530000,9.580000,9.360000,9.470000,8.534849,54111100
2018-09-05,9.470000,9.550000,9.320000,9.490000,8.552872,44561900
2018-09-06,9.480000,9.550000,9.400000,9.430000,8.498798,29519100
2018-09-07,9.410000,9.490000,9.250000,9.270000,8.354598,51229900
2018-09-10,9.310000,9.490000,9.300000,9.380000,8.453735,30421700
2018-09-11,9.350000,9.360000,9.220000,9.310000,8.390649,27158400
2018-09-12,9.310000,9.420000,9.280000,9.340000,8.417686,25450000
2018-09-13,9.380000,9.410000,9.310000,9.370000,8.444724,29315700
2018-09-14,9.380000,9.480000,9.360000,9.450000,8.516822,30013300
2018-09-17,9.440000,9.600000,9.430000,9.550000,8.606949,29544400
2018-09-18,9.540000,9.610000,9.480000,9.580000,8.633986,57055400
2018-09-19,9.610000,9.830000,9.610000,9.780000,8.814236,40111500
2018-09-20,9.830000,9.930000,9.710000,9.810000,8.841274,46314400
2018-09-21,9.840000,9.940000,9.780000,9.850000,8.877324,74488600
2018-09-24,9.780000,9.850000,9.520000,9.590000,8.642999,43170800
2018-09-25,9.530000,9.560000,9.370000,9.390000,8.462748,44406100
2018-09-26,9.380000,9.410000,9.270000,9.270000,8.354598,58597500
2018-09-27,9.300000,9.330000,9.200000,9.230000,8.318547,57272200
2018-09-28,9.220000,9.280000,9.090000,9.250000,8.336573,30987200
2018-10-01,9.430000,9.440000,9.300000,9.320000,8.399659,44864700
2018-10-02,9.270000,9.340000,9.180000,9.200000,8.291511,41806400
2018-10-03,9.270000,9.310000,9.130000,9.130000,8.228422,47023100
2018-10-04,9.130000,9.220000,9.090000,9.150000,8.246449,38889600
2018-10-05,9.150000,9.220000,9.100000,9.120000,8.219410,36952200
2018-10-08,9.100000,9.280000,9.090000,9.260000,8.345586,43657700
2018-10-09,9.230000,9.310000,8.950000,8.950000,8.066198,58356900
2018-10-10,8.950000,8.980000,8.810000,8.820000,7.949035,54104100
2018-10-11,8.820000,8.990000,8.760000,8.810000,7.940022,66170800
2018-10-12,8.950000,8.950000,8.550000,8.640000,7.786809,59308500
2018-10-15,8.670000,8.850000,8.660000,8.810000,7.940022,40183200
2018-10-16,8.870000,8.890000,8.730000,8.800000,7.931010,36772000
2018-10-17,8.800000,8.860000,8.640000,8.760000,7.894960,48795100
2018-10-18,8.740000,8.760000,8.500000,8.510000,7.669648,59669200
2018-10-19,8.320000,8.530000,8.190000,8.500000,7.660635,59831100
2018-10-22,8.380000,8.450000,8.270000,8.410000,7.715681,39803500
2018-10-23,8.300000,8.640000,8.230000,8.590000,7.880821,55443300
2018-10-24,8.500000,8.600000,8.170000,8.180000,7.504670,58895100
2018-10-25,8.520000,9.000000,8.460000,8.990000,8.247797,90399200
2018-10-26,8.960000,9.060000,8.860000,8.980000,8.238623,100639800
2018-10-29,9.360000,9.590000,9.170000,9.280000,8.513855,92275100
2018-10-30,9.310000,9.560000,9.270000,9.460000,8.678994,58062000
2018-10-31,9.620000,9.670000,9.430000,9.550000,8.761565,68507100
2018-11-01,9.540000,9.550000,9.260000,9.290000,8.523029,59794400
2018-11-02,9.360000,9.450000,9.260000,9.380000,8.605599,48499200
2018-11-05,9.380000,9.570000,9.350000,9.530000,8.743215,41274300
2018-11-06,9.460000,9.570000,9.410000,9.540000,8.752391,40928600
2018-11-07,9.600000,9.600000,9.450000,9.600000,8.807437,37347400
2018-11-08,9.580000,9.650000,9.440000,9.460000,8.678994,55810100
2018-11-09,9.380000,9.800000,9.270000,9.380000,8.605599,52203600
2018-11-12,9.380000,9.580000,9.370000,9.490000,8.706516,36317200
2018-11-13,9.530000,9.670000,9.470000,9.540000,8.752391,33098000
2018-11-14,9.630000,9.670000,9.430000,9.540000,8.752391,46677600
2018-11-15,9.500000,9.530000,9.120000,9.310000,8.541379,57170100
2018-11-16,9.280000,9.310000,8.980000,9.050000,8.302844,54582500
2018-11-19,9.020000,9.360000,8.960000,9.250000,8.486332,56292500
2018-11-20,9.100000,9.220000,9.010000,9.060000,8.312018,35159900
2018-11-21,9.050000,9.200000,8.980000,9.110000,8.357890,25882700
2018-11-23,9.070000,9.220000,9.030000,9.130000,8.376239,13520800
2018-11-26,9.230000,9.530000,9.170000,9.400000,8.623947,46304400
2018-11-27,9.370000,9.430000,9.250000,9.280000,8.513855,34283200
2018-11-28,9.270000,9.440000,9.170000,9.410000,8.633123,33199500
2018-11-29,9.370000,9.440000,9.260000,9.370000,8.596426,29207600
2018-11-30,9.370000,9.480000,9.360000,9.410000,8.633123,36269500
2018-12-03,9.710000,9.850000,9.600000,9.600000,8.807437,64668600
2018-12-04,9.550000,9.600000,9.180000,9.180000,8.422111,57930300
2018-12-06,9.120000,9.120000,8.920000,9.020000,8.275322,53963600
2018-12-07,9.020000,9.130000,8.800000,8.820000,8.091831,43534800
2018-12-10,8.830000,8.850000,8.380000,8.520000,7.816600,56499700
2018-12-11,8.720000,8.800000,8.500000,8.540000,7.834948,42294500
2018-12-12,8.640000,8.730000,8.590000,8.640000,7.926692,40602700
2018-12-13,8.670000,8.700000,8.460000,8.500000,7.798251,34200400
2018-12-14,8.520000,8.680000,8.460000,8.520000,7.816600,35613300
2018-12-17,8.480000,8.720000,8.410000,8.500000,7.798251,44469900
2018-12-18,8.550000,8.680000,8.410000,8.470000,7.770728,38263000
2018-12-19,8.460000,8.650000,8.270000,8.320000,7.633111,75272900
2018-12-20,8.330000,8.420000,8.180000,8.260000,7.578065,58926200
2018-12-21,8.220000,8.400000,8.040000,8.050000,7.385402,57542300
2018-12-24,8.010000,8.010000,7.610000,7.630000,7.000077,38709500
2018-12-26,7.730000,7.860000,7.410000,7.850000,7.201914,58810000
2018-12-27,7.820000,7.850000,7.530000,7.850000,7.201914,49813000
2018-12-28,7.830000,8.040000,7.760000,7.810000,7.165217,47331700
2018-12-31,7.850000,7.860000,7.500000,7.650000,7.018426,57816000
2019-01-02,7.530000,8.020000,7.480000,7.900000,7.247787,47494400
2019-01-03,7.970000,7.990000,7.780000,7.780000,7.137693,39172400
2019-01-04,7.910000,8.120000,7.850000,8.080000,7.412925,43039800
2019-01-07,8.110000,8.370000,8.030000,8.290000,7.605588,40729400
2019-01-08,8.420000,8.540000,8.350000,8.370000,7.678984,45644000
2019-01-09,8.450000,8.770000,8.360000,8.720000,8.000089,48404900
2019-01-10,8.710000,8.770000,8.450000,8.670000,7.954216,39490400
2019-01-11,8.770000,8.930000,8.700000,8.820000,8.091831,41559900
2019-01-14,8.800000,9.060000,8.760000,8.990000,8.247797,44833800
2019-01-15,9.020000,9.030000,8.750000,8.840000,8.110181,65311700
2019-01-16,8.680000,8.770000,8.260000,8.290000,7.605588,73869900
2019-01-17,8.270000,8.440000,8.210000,8.360000,7.669808,56722600
2019-01-18,8.390000,8.600000,8.330000,8.580000,7.871646,51127900
2019-01-22,8.540000,8.610000,8.460000,8.500000,7.798251,47182600
2019-01-23,8.540000,8.540000,8.280000,8.340000,7.651461,45196900
2019-01-24,8.320000,8.680000,8.220000,8.600000,7.889995,79516400
2019-01-25,8.740000,8.960000,8.730000,8.860000,8.128530,53098800
2019-01-28,8.800000,8.800000,8.580000,8.660000,7.945042,42116300
2019-01-29,8.710000,8.790000,8.620000,8.760000,8.036786,30485000
2019-01-30,8.660000,8.720000,8.520000,8.710000,8.130127,29906100
2019-01-31,8.620000,8.820000,8.600000,8.800000,8.214136,39389100
2019-02-01,8.770000,8.810000,8.620000,8.720000,8.139463,34124000
2019-02-04,8.700000,8.700000,8.590000,8.700000,8.120794,28855600
2019-02-05,8.680000,8.760000,8.650000,8.750000,8.167464,26166800
2019-02-06,8.790000,8.900000,8.680000,8.720000,8.139463,32644300
2019-02-07,8.620000,8.620000,8.290000,8.310000,7.756759,55161800
2019-02-08,8.290000,8.410000,8.160000,8.390000,7.831432,38650100
2019-02-11,8.410000,8.440000,8.290000,8.330000,7.775426,27403500
2019-02-12,8.380000,8.470000,8.380000,8.460000,7.896772,26235100
2019-02-13,8.450000,8.660000,8.390000,8.410000,7.850101,27182900
2019-02-14,8.380000,8.470000,8.320000,8.420000,7.859436,23569900
2019-02-15,8.490000,8.560000,8.410000,8.540000,7.971445,58080300
2019-02-19,8.530000,8.850000,8.530000,8.830000,8.242140,37929200
2019-02-20,8.830000,8.980000,8.820000,8.940000,8.344815,55316900
2019-02-21,8.940000,8.960000,8.700000,8.710000,8.130127,44730400
2019-02-22,8.730000,8.750000,8.560000,8.710000,8.130127,40947500
2019-02-25,8.770000,8.850000,8.750000,8.760000,8.176800,56615400
2019-02-26,8.750000,8.940000,8.720000,8.880000,8.288811,38348800
2019-02-27,8.830000,8.910000,8.780000,8.780000,8.195467,34093300
2019-02-28,8.770000,8.790000,8.600000,8.770000,8.186134,43960500
2019-03-01,8.850000,8.890000,8.710000,8.790000,8.204803,37699500
2019-03-04,8.830000,8.970000,8.760000,8.810000,8.223471,46196900
2019-03-05,8.800000,8.810000,8.700000,8.770000,8.186134,40852600
2019-03-06,8.750000,8.780000,8.560000,8.580000,8.008782,50378600
2019-03-07,8.560000,8.570000,8.350000,8.480000,7.915440,54286000
2019-03-08,8.400000,8.470000,8.340000,8.420000,7.859436,43766800
2019-03-11,8.460000,8.630000,8.450000,8.610000,8.036785,36875300
2019-03-12,8.650000,8.700000,8.550000,8.570000,7.999448,37805000
2019-03-13,8.590000,8.650000,8.500000,8.530000,7.962112,49018700
2019-03-14,8.520000,8.550000,8.400000,8.410000,7.850101,36307900
2019-03-15,8.420000,8.470000,8.370000,8.430000,7.868770,66555500
2019-03-18,8.450000,8.570000,8.420000,8.570000,7.999448,37198300
2019-03-19,8.610000,8.870000,8.610000,8.700000,8.120794,57293600
2019-03-20,8.670000,8.670000,8.480000,8.510000,7.943444,54539700
2019-03-21,8.500000,8.690000,8.490000,8.690000,8.111460,46843100
2019-03-22,8.630000,8.670000,8.520000,8.540000,7.971445,41964000
2019-03-25,8.560000,8.650000,8.470000,8.510000,7.943444,45849500
2019-03-26,8.540000,8.760000,8.540000,8.760000,8.176800,47852100
2019-03-27,8.750000,8.860000,8.620000,8.620000,8.046121,39895800
2019-03-28,8.650000,8.830000,8.640000,8.770000,8.186134,38914700
2019-03-29,8.800000,8.890000,8.710000,8.780000,8.195467,33962800
2019-04-01,8.860000,9.000000,8.860000,8.980000,8.382153,45653100
2019-04-02,8.950000,9.030000,8.910000,9.010000,8.410154,30699400
2019-04-03,9.070000,9.270000,9.060000,9.130000,8.522166,56663600
2019-04-04,9.210000,9.300000,9.180000,9.240000,8.624844,39483100
2019-04-05,9.170000,9.270000,9.080000,9.250000,8.634177,37854700
2019-04-08,9.180000,9.320000,9.170000,9.300000,8.680849,26221100
2019-04-09,9.270000,9.360000,9.170000,9.210000,8.596841,29879100
2019-04-10,9.230000,9.350000,9.200000,9.330000,8.708852,28469500
2019-04-11,9.350000,9.410000,9.330000,9.390000,8.764856,26488100
2019-04-12,9.470000,9.600000,9.440000,9.450000,8.820861,38646000
2019-04-15,9.480000,9.500000,9.260000,9.330000,8.708852,41206700
2019-04-16,9.320000,9.400000,9.240000,9.360000,8.736854,40950000
2019-04-17,9.400000,9.580000,9.390000,9.500000,8.867534,30688300
2019-04-18,9.520000,9.620000,9.480000,9.550000,8.914206,29843000
2019-04-22,9.580000,9.580000,9.460000,9.500000,8.867534,38718500
2019-04-23,9.360000,9.510000,9.300000,9.500000,9.009793,39493700
2019-04-24,9.450000,9.610000,9.400000,9.570000,9.076180,39796300
2019-04-25,9.520000,9.530000,9.340000,9.400000,8.914953,52596700
2019-04-26,10.030000,10.450000,9.950000,10.410000,9.872836,156136700
2019-04-29,10.360000,10.390000,10.070000,10.320000,9.787480,62500500
2019-04-30,10.290000,10.500000,10.270000,10.450000,9.910772,46079300
2019-05-01,10.480000,10.500000,10.290000,10.300000,9.768513,41805500
2019-05-02,10.300000,10.350000,10.200000,10.340000,9.806450,34508400
2019-05-03,10.370000,10.450000,10.300000,10.410000,9.872836,36291200
2019-05-06,10.120000,10.420000,10.120000,10.370000,9.834900,28640600
2019-05-07,10.330000,10.410000,10.300000,10.380000,9.844384,41154500
2019-05-08,10.380000,10.450000,10.310000,10.340000,9.806450,33472200
2019-05-09,10.260000,10.300000,10.070000,10.200000,9.673673,43621300
2019-05-10,10.320000,10.410000,10.200000,10.380000,9.844384,37629500
2019-05-13,10.170000,10.260000,10.040000,10.080000,9.559866,51102100
2019-05-14,10.150000,10.290000,10.130000,10.240000,9.711609,31297200
2019-05-15,10.210000,10.400000,10.040000,10.360000,9.825417,44050200
2019-05-16,10.300000,10.440000,10.300000,10.400000,9.863352,32697000
2019-05-17,10.320000,10.440000,10.240000,10.290000,9.759029,34565400
2019-05-20,10.300000,10.300000,10.200000,10.280000,9.749544,29535900
2019-05-21,10.310000,10.310000,10.150000,10.240000,9.711609,30099300
2019-05-22,10.170000,10.210000,9.930000,9.970000,9.455541,51407200
2019-05-23,9.850000,9.850000,9.670000,9.850000,9.341734,43153800
2019-05-24,9.920000,9.950000,9.800000,9.830000,9.322764,22131500
2019-05-28,9.870000,9.900000,9.770000,9.780000,9.275345,27656200
2019-05-29,9.690000,9.750000,9.550000,9.710000,9.208957,32262600
2019-05-30,9.740000,9.840000,9.680000,9.740000,9.237410,24759600
2019-05-31,9.480000,9.540000,9.320000,9.520000,9.028762,48250400
2019-06-03,9.620000,9.650000,9.460000,9.610000,9.114117,39446800
2019-06-04,9.730000,9.950000,9.720000,9.920000,9.408121,37324100
2019-06-05,9.870000,9.920000,9.650000,9.780000,9.275345,42464800
2019-06-06,9.720000,9.820000,9.660000,9.750000,9.246894,28291100
2019-06-07,9.760000,9.820000,9.700000,9.760000,9.256377,18848700
2019-06-10,9.890000,10.030000,9.760000,9.820000,9.313280,33883400
2019-06-11,9.870000,9.980000,9.790000,9.920000,9.408121,26434200
2019-06-12,9.900000,9.930000,9.840000,9.850000,9.341734,21746700
2019-06-13,9.870000,10.060000,9.800000,10.060000,9.540896,25555900
2019-06-14,10.010000,10.040000,9.940000,9.980000,9.465024,21553200
2019-06-17,9.990000,10.090000,9.940000,10.050000,9.531412,19383800
2019-06-18,10.080000,10.200000,10.050000,10.100000,9.578833,32591700
2019-06-19,10.150000,10.180000,10.030000,10.040000,9.521929,29051300
2019-06-20,10.130000,10.150000,9.950000,10.040000,9.521929,32086500
2019-06-21,10.030000,10.050000,9.910000,9.990000,9.474508,47904000
2019-06-24,9.950000,10.020000,9.930000,9.950000,9.436573,28091200
2019-06-25,9.970000,9.990000,9.830000,9.840000,9.332249,28682000
2019-06-26,9.870000,9.960000,9.820000,9.910000,9.398637,33739100
2019-06-27,10.040000,10.240000,10.000000,10.200000,9.673673,42954600
2019-06-28,10.200000,10.310000,10.200000,10.230000,9.702125,37551600
2019-07-01,10.340000,10.430000,10.070000,10.150000,9.626252,38452600
2019-07-02,10.150000,10.210000,10.040000,10.120000,9.597801,29708000
2019-07-03,10.180000,10.300000,10.130000,10.200000,9.673673,19326600
2019-07-05,10.180000,10.270000,10.090000,10.200000,9.673673,21397900
2019-07-08,10.200000,10.260000,10.180000,10.200000,9.673673,23244100
2019-07-09,10.170000,10.190000,10.100000,10.140000,9.616770,25140600
2019-07-10,10.190000,10.260000,10.110000,10.110000,9.588316,29082200
2019-07-11,10.150000,10.200000,10.110000,10.190000,9.664189,27667500
2019-07-12,10.240000,10.500000,10.240000,10.490000,9.948709,40761600
2019-07-15,10.490000,10.560000,10.340000,10.420000,9.882320,33753500
2019-07-16,10.370000,10.510000,10.290000,10.510000,9.967676,29530500
2019-07-17,10.480000,10.500000,10.310000,10.330000,9.796965,25204400
2019-07-18,10.300000,10.310000,10.180000,10.260000,9.730577,25810600
2019-07-19,10.300000,10.320000,10.200000,10.200000,9.673673,38505600
2019-07-22,10.130000,10.170000,10.000000,10.020000,9.644796,36238600
2019-07-23,10.130000,10.220000,10.060000,10.170000,9.789180,74624800
2019-07-24,10.180000,10.350000,10.140000,10.330000,9.943188,61107500
2019-07-25,9.750000,9.780000,9.400000,9.560000,9.202022,133898600
2019-07-26,9.580000,9.650000,9.510000,9.570000,9.211647,47710200
2019-07-29,9.600000,9.680000,9.520000,9.600000,9.240524,36487800
2019-07-30,9.560000,9.580000,9.480000,9.550000,9.192396,36944700
2019-07-31,9.570000,9.580000,9.400000,9.530000,9.173144,56715500
2019-08-01,9.530000,9.590000,9.280000,9.310000,8.961383,58060800
2019-08-02,9.260000,9.340000,9.210000,9.280000,8.932506,41495200
2019-08-05,9.180000,9.270000,9.060000,9.230000,8.884377,47963400
2019-08-06,9.420000,9.510000,9.360000,9.480000,9.125015,51856100
2019-08-07,9.430000,9.560000,9.320000,9.530000,9.173144,43042400
2019-08-08,9.560000,9.620000,9.510000,9.560000,9.202022,25469000
2019-08-09,9.540000,9.580000,9.390000,9.450000,9.096140,38739700
2019-08-12,9.390000,9.430000,9.280000,9.290000,8.942131,23050400
2019-08-13,9.290000,9.420000,9.180000,9.260000,8.913256,28231500
2019-08-14,9.130000,9.150000,8.960000,9.000000,8.662991,45967400
2019-08-15,9.060000,9.060000,8.780000,8.860000,8.528233,40682800
2019-08-16,8.920000,9.000000,8.810000,8.960000,8.624488,27369900
2019-08-19,9.050000,9.100000,9.020000,9.030000,8.691866,21844000
2019-08-20,9.000000,9.070000,8.930000,8.960000,8.624488,25108600
2019-08-21,9.020000,9.050000,8.970000,9.040000,8.701493,20434800
2019-08-22,9.050000,9.140000,9.020000,9.040000,8.701493,20974700
2019-08-23,8.900000,8.990000,8.730000,8.770000,8.441604,44982300
2019-08-26,8.880000,8.910000,8.790000,8.820000,8.489731,31888200
2019-08-27,8.890000,8.910000,8.750000,8.760000,8.431978,23024400
2019-08-28,8.720000,9.040000,8.700000,9.000000,8.662991,35147300
2019-08-29,9.100000,9.140000,9.030000,9.120000,8.778498,22011000
2019-08-30,9.160000,9.230000,9.100000,9.170000,8.826625,32057900
2019-09-03,9.180000,9.200000,9.040000,9.100000,8.759247,26331000
2019-09-04,9.170000,9.230000,9.070000,9.200000,8.855501,27406400
2019-09-05,9.250000,9.400000,9.250000,9.340000,8.990259,36626800
2019-09-06,9.370000,9.410000,9.200000,9.340000,8.990259,29210100
2019-09-09,9.390000,9.650000,9.390000,9.540000,9.182771,48059400
2019-09-10,9.080000,9.420000,9.040000,9.420000,9.067263,70567300
2019-09-11,9.290000,9.430000,9.290000,9.420000,9.067263,34190300
2019-09-12,9.360000,9.480000,9.320000,9.410000,9.057638,35687700
2019-09-13,9.470000,9.590000,9.440000,9.450000,9.096140,27161300
2019-09-16,9.360000,9.450000,9.240000,9.300000,8.951756,50052600
2019-09-17,9.270000,9.310000,9.180000,9.280000,8.932506,27391200
2019-09-18,9.260000,9.360000,9.220000,9.250000,8.903629,24309400
2019-09-19,9.310000,9.330000,9.100000,9.100000,8.759247,28780700
2019-09-20,9.130000,9.300000,9.110000,9.170000,8.826625,37491300
2019-09-23,9.130000,9.230000,9.080000,9.160000,8.816999,22051100
2019-09-24,9.190000,9.230000,9.050000,9.110000,8.768871,33092500
2019-09-25,9.100000,9.230000,9.090000,9.200000,8.855501,20510300
2019-09-26,9.230000,9.230000,9.070000,9.140000,8.797749,26556300
2019-09-27,9.140000,9.600000,9.060000,9.080000,8.739995,32459500
2019-09-30,9.110000,9.210000,9.100000,9.160000,8.816999,21510000
2019-10-01,9.190000,9.240000,8.870000,8.900000,8.566734,39559500
2019-10-02,8.850000,8.860000,8.440000,8.610000,8.287594,68137000
2019-10-03,8.550000,8.710000,8.450000,8.710000,8.383850,40827900
2019-10-04,8.720000,8.760000,8.660000,8.740000,8.412725,27827400
2019-10-07,8.700000,8.790000,8.610000,8.680000,8.354973,29340400
2019-10-08,8.650000,8.660000,8.500000,8.540000,8.220216,31091200
2019-10-09,8.610000,8.640000,8.560000,8.560000,8.239468,16898500
2019-10-10,8.580000,8.650000,8.520000,8.620000,8.297220,28069600
2019-10-11,8.730000,8.870000,8.730000,8.780000,8.451228,34175700
2019-10-14,8.820000,8.840000,8.760000,8.820000,8.489731,24794500
2019-10-15,8.840000,9.100000,8.780000,9.070000,8.730369,29771700
2019-10-16,9.110000,9.190000,9.060000,9.070000,8.730369,27190300
2019-10-17,9.120000,9.140000,9.030000,9.110000,8.768871,28361200
2019-10-18,9.090000,9.320000,9.090000,9.290000,8.942131,42422900
2019-10-21,9.190000,9.240000,9.010000,9.030000,8.834513,33610200
2019-10-22,9.010000,9.140000,8.960000,9.070000,8.873647,35878500
2019-10-23,9.010000,9.210000,8.970000,9.210000,9.010617,44770400
2019-10-24,8.870000,8.890000,8.550000,8.600000,8.413822,120395200
2019-10-25,8.670000,8.750000,8.620000,8.720000,8.531225,51373600
2019-10-28,8.760000,8.760000,8.580000,8.610000,8.423605,39635300
2019-10-29,8.590000,8.710000,8.590000,8.640000,8.452956,36771800
2019-10-30,8.640000,8.640000,8.520000,8.540000,8.355121,28685300
2019-10-31,8.580000,8.600000,8.500000,8.590000,8.404038,29124100
2019-11-01,8.640000,8.930000,8.640000,8.890000,8.697544,55354900
2019-11-04,8.930000,9.050000,8.930000,9.000000,8.805162,46716500
2019-11-05,9.020000,9.150000,9.000000,9.020000,8.824730,37569700
2019-11-06,9.050000,9.050000,8.890000,8.920000,8.726895,39497700
2019-11-07,8.960000,9.010000,8.880000,8.890000,8.697544,32640400
2019-11-08,8.900000,9.040000,8.820000,9.040000,8.844296,29476800
2019-11-11,8.950000,9.100000,8.940000,9.080000,8.883430,24846600
2019-11-12,9.060000,9.130000,9.040000,9.040000,8.844296,28703900
2019-11-13,9.000000,9.000000,8.800000,8.810000,8.619276,34491200
2019-11-14,8.850000,8.910000,8.780000,8.790000,8.599709,26527800
2019-11-15,8.850000,8.960000,8.850000,8.950000,8.756246,26416300
2019-11-18,9.050000,9.050000,8.890000,8.950000,8.756246,38291400
2019-11-19,8.990000,9.000000,8.870000,8.900000,8.707327,31168900
2019-11-20,8.880000,8.890000,8.680000,8.730000,8.541007,38271500
2019-11-21,8.770000,8.790000,8.670000,8.710000,8.521441,33161400
2019-11-22,8.800000,8.900000,8.770000,8.890000,8.697544,34966700
2019-11-25,8.900000,9.010000,8.870000,9.000000,8.805162,30580900
2019-11-26,8.980000,9.020000,8.910000,9.010000,8.814946,30093800
2019-11-27,9.030000,9.150000,9.020000,9.100000,8.902998,37396100
2019-11-29,9.040000,9.100000,9.030000,9.060000,8.863864,13096200
2019-12-02,9.080000,9.140000,9.000000,9.010000,8.814946,37232700
2019-12-03,8.950000,8.950000,8.800000,8.890000,8.697544,40653100
2019-12-04,8.950000,9.030000,8.940000,8.950000,8.756246,29982900
2019-12-05,8.970000,9.000000,8.880000,8.930000,8.736678,25768600
2019-12-06,8.960000,9.070000,8.950000,9.020000,8.824730,31086900
2019-12-09,8.970000,9.070000,8.960000,9.010000,8.814946,21772900
2019-12-10,9.020000,9.100000,8.960000,9.070000,8.873647,34217700
2019-12-11,9.060000,9.140000,9.060000,9.110000,8.912781,33204200
2019-12-12,9.110000,9.360000,9.110000,9.320000,9.118235,48390900
2019-12-13,9.320000,9.390000,9.190000,9.230000,9.030183,35334500
2019-12-16,9.240000,9.390000,9.220000,9.390000,9.186720,42337600
2019-12-17,9.380000,9.410000,9.310000,9.390000,9.186720,35503900
2019-12-18,9.390000,9.570000,9.360000,9.540000,9.333472,45905300
2019-12-19,9.550000,9.570000,9.380000,9.410000,9.206286,42236000
2019-12-20,9.500000,9.540000,9.440000,9.480000,9.274771,50191200
2019-12-23,9.500000,9.570000,9.400000,9.440000,9.235637,54784400
2019-12-24,9.440000,9.490000,9.430000,9.470000,9.264988,11881600
2019-12-26,9.470000,9.490000,9.430000,9.450000,9.245420,28961300
2019-12-27,9.450000,9.460000,9.350000,9.360000,9.157369,28272800
2019-12-30,9.340000,9.350000,9.230000,9.250000,9.049750,36074900
2019-12-31,9.250000,9.330000,9.250000,9.300000,9.098668,32342100
2020-01-02,9.290000,9.420000,9.190000,9.420000,9.216070,43425700
2020-01-03,9.310000,9.370000,9.150000,9.210000,9.010617,45040800
2020-01-06,9.100000,9.170000,9.060000,9.160000,8.961699,43372300
2020-01-07,9.200000,9.250000,9.120000,9.250000,9.049750,44984100
2020-01-08,9.230000,9.300000,9.170000,9.250000,9.049750,45994900
2020-01-09,9.300000,9.310000,9.180000,9.260000,9.059534,51817400
2020-01-10,9.270000,9.360000,9.250000,9.250000,9.049750,39796300
2020-01-13,9.250000,9.260000,9.110000,9.240000,9.039967,48553700
2020-01-14,9.220000,9.330000,9.210000,9.290000,9.088884,42935600
2020-01-15,9.270000,9.300000,9.180000,9.190000,8.991049,55923900
2020-01-16,9.230000,9.280000,9.150000,9.170000,8.971482,44310400
2020-01-17,9.190000,9.230000,9.130000,9.160000,8.961699,41644900
2020-01-21,9.150000,9.220000,9.100000,9.210000,9.010617,49556400
2020-01-22,9.220000,9.250000,9.150000,9.160000,8.961699,39914800
2020-01-23,9.140000,9.160000,8.930000,9.140000,8.942132,75848700
2020-01-24,9.110000,9.120000,8.960000,9.000000,8.805162,68100900
2020-01-27,8.880000,8.960000,8.780000,8.890000,8.697544,60769300
2020-01-28,8.940000,9.000000,8.860000,8.970000,8.775812,85163400
2020-01-29,8.850000,8.960000,8.840000,8.860000,8.815611,59057400
2020-01-30,8.810000,8.840000,8.730000,8.840000,8.795712,42827800
2020-01-31,8.780000,8.840000,8.740000,8.820000,8.775811,59813700
2020-02-03,8.850000,9.140000,8.850000,8.980000,8.935010,71405400
2020-02-04,9.080000,9.240000,9.070000,9.180000,9.134008,86196400
2020-02-05,8.410000,8.480000,8.260000,8.310000,8.268367,145792500
2020-02-06,8.370000,8.380000,8.250000,8.250000,8.208668,68823400
